"","Genus_Organism","Current_name_reviewed_Zhang","strain","ITS","TEF","TUB","rpb2","MAT1","MAT2","Genus_Host","Species_Host","Country"
"5679","Macrophomina","Macrophomina phaseolina","CFE_15","MH168332",NA,NA,NA,NA,NA,"Citrus","Citrus sp.","India"
"5680","Macrophomina","Macrophomina phaseolina","CFE_68","MK614785",NA,NA,NA,NA,NA,NA,NA,"India"
"5681","Macrophomina","Macrophomina phaseolina","CFE_9","MK614771",NA,NA,NA,NA,NA,"Citrus","Citrus sp.","India"
"5682","Macrophomina","Macrophomina phaseolina","CFE-90","MW045603",NA,NA,NA,NA,NA,"Citrus","Citrus aurantium","India"
"5683","Lasiodiplodia","Lasiodiplodia brasiliensis","CFMS1342","MF952733","MF952734",NA,NA,NA,NA,"Zea","Zea sp.","Brazil"
"5684","Macrophomina","Macrophomina pseudophaseolina","CFSF2","MF351729",NA,NA,NA,NA,NA,"Plectranthus","Plectranthus barbatus","India"
"5685","Neofusicoccum","Neofusicoccum mangiferae","CG06","KM357560",NA,NA,NA,NA,NA,"Mangifera","Mangifera indica","Sri Lanka"
"5686","Lasiodiplodia","Lasiodiplodia pseudotheobromae","CG07","KM357561",NA,NA,NA,NA,NA,"Mangifera","Mangifera indica","Sri Lanka"
"5687","Neofusicoccum","Neofusicoccum sp.","CG09","KM357562",NA,NA,NA,NA,NA,"Mangifera","Mangifera indica","Sri Lanka"
"5688","Neofusicoccum","Neofusicoccum parvum","CG10","MH712271",NA,NA,NA,NA,NA,"Ceriops","Ceriops tagal","China"
"5689","Neofusicoccum","Neofusicoccum parvum","CG12","MH712275",NA,NA,NA,NA,NA,"Ceriops","Ceriops tagal","China"
"5690","Neofusicoccum","Neofusicoccum parvum","CG14","MH712274",NA,NA,NA,NA,NA,"Ceriops","Ceriops tagal","China"
"5691","Neofusicoccum","Neofusicoccum parvum","CG2","MH712272",NA,NA,NA,NA,NA,"Ceriops","Ceriops tagal","China"
"5692","Neofusicoccum","Neofusicoccum parvum","CG3","MH712273",NA,NA,NA,NA,NA,"Ceriops","Ceriops tagal","China"
"5693","Neofusicoccum","Neofusicoccum parvum","CG6","MH712276",NA,NA,NA,NA,NA,"Ceriops","Ceriops tagal","China"
"5694","Neofusicoccum","Neofusicoccum parvum","CG8","MH712277",NA,NA,NA,NA,NA,"Ceriops","Ceriops tagal","China"
"5695","Botryosphaeria","Botryosphaeria dothidea","CGAJ_4","KR709062",NA,NA,NA,NA,NA,"Morus","Morus sp.",NA
"5696","Botryosphaeria","Botryosphaeria dothidea","CGAJ_9","KR709073",NA,NA,NA,NA,NA,"Morus","Morus sp.",NA
"5697","Botryosphaeria","Botryosphaeria dothidea","CGGJ_18","KR709078",NA,NA,NA,NA,NA,"Morus","Morus sp.",NA
"5698","Botryosphaeria","Botryosphaeria dothidea","CGGY_3","KR709079",NA,NA,NA,NA,NA,"Morus","Morus sp.",NA
"5699","Botryosphaeria","Botryosphaeria dothidea","CGMCC","NR_159555",NA,NA,NA,NA,NA,"Cedrus","Cedrus deodara","China"
"5700","Sardiniella","Sardiniella guizhouensis","CGMCC_3_19222","MW886228",NA,NA,NA,NA,NA,NA,NA,"China"
"5701","Botryobambusa","Botryobambusa guizhouensis","CGMCC_3_20348","MZ781425",NA,NA,NA,NA,NA,NA,NA,NA
"5702","Sardiniella","Sardiniella elliptica","CGMCC_3_20349","MZ781428",NA,NA,NA,NA,NA,NA,NA,NA
"5703","Sphaeropsis","Sphaeropsis guizhouensis","CGMCC_3_20352","MZ781433",NA,NA,NA,NA,NA,NA,NA,NA
"5704","Botryosphaeria","Botryosphaeria dothidea","CGMCC3.17722",NA,"MH392264",NA,NA,NA,NA,NA,NA,NA
"5705","Lasiodiplodia","Lasiodiplodia thailandica","CGMCC3.17975",NA,NA,NA,NA,NA,NA,NA,NA,NA
"5706","Botryosphaeria","Botryosphaeria dothidea","CGMCC3.18744",NA,NA,NA,NA,NA,NA,"Cedrus","Cedrus deodara","China"
"5707","Neofusicoccum","Neofusicoccum microconidium","CGMCC3.18750",NA,NA,NA,NA,NA,NA,"Eucalyptus","Eucalyptus sp.","China"
"5708","Botryosphaeria","Botryosphaeria sp.","CGMCC3.19059","MH392254","MH392263","MH392260",NA,NA,NA,NA,NA,NA
"5709","Neofusicoccum","Neofusicoccum sp.","CGMCC3.19101","MN444663","MN444670","MN444677",NA,NA,NA,"Vaccinium","Vaccinium sp.","China"
"5710","Neofusicoccum","Neofusicoccum sp.","CGMCC3.19102","MN444664","MN444671","MN444678",NA,NA,NA,"Vaccinium","Vaccinium sp.","China"
"5711","Neofusicoccum","Neofusicoccum sp.","CGMCC3.19103","MN444683",NA,NA,NA,NA,NA,"Vaccinium","Vaccinium sp.","China"
"5712","Neofusicoccum","Neofusicoccum sp.","CGMCC3.19108","MN444684","MN444691",NA,NA,NA,NA,"Vaccinium","Vaccinium sp.","China"
"5713","Neofusicoccum","Neofusicoccum sp.","CGMCC3.19109","MN444685","MN444692","MN444698",NA,NA,NA,"Vaccinium","Vaccinium sp.","China"
"5714","Neofusicoccum","Neofusicoccum sp.","CGMCC3.19130","MN444686","MN444693","MN444699",NA,NA,NA,"Vaccinium","Vaccinium sp.","China"
"5715","Neofusicoccum","Neofusicoccum sp.","CGMCC3.19131","MN444687","MN444694","MN444700",NA,NA,NA,"Vaccinium","Vaccinium sp.","China"
"5716","Neofusicoccum","Neofusicoccum sp.","CGMCC3.19133","MN444688","MN444695","MN444701",NA,NA,NA,"Vaccinium","Vaccinium sp.","China"
"5717","Neofusicoccum","Neofusicoccum sp.","CGMCC3.19134","MN444689","MN444696","MN444702",NA,NA,NA,"Vaccinium","Vaccinium sp.","China"
"5718","Neofusicoccum","Neofusicoccum sp.","CGMCC3.19137","MN444690","MN444697",NA,NA,NA,NA,"Vaccinium","Vaccinium sp.","China"
"5719","Neofusicoccum","Neofusicoccum sp.","CGMCC3.19152","MN444625","MN444638","MN444651",NA,NA,NA,"Vaccinium","Vaccinium sp.","China"
"5720","Neofusicoccum","Neofusicoccum sp.","CGMCC3.19153","MN444626","MN444639","MN444652",NA,NA,NA,"Vaccinium","Vaccinium sp.","China"
"5721","Neofusicoccum","Neofusicoccum sp.","CGMCC3.19154","MN444627","MN444640","MN444653",NA,NA,NA,"Vaccinium","Vaccinium sp.","China"
"5722","Neofusicoccum","Neofusicoccum sp.","CGMCC3.19155","MN444628","MN444641","MN444654",NA,NA,NA,"Vaccinium","Vaccinium sp.","China"
"5723","Sardiniella","Sardiniella guizhouensis","CGMCC3.19222","MW886228","MZ231048","MW980583",NA,NA,NA,NA,NA,"China"
"5724","Neofusicoccum","Neofusicoccum sp.","CGMCC3.1953","MN889883",NA,NA,NA,NA,NA,"Vaccinium","Vaccinium sp.","China"
"5725","Neofusicoccum","Neofusicoccum sp.","CGMCC3.19530",NA,"MN886553","MN886561",NA,NA,NA,"Vaccinium","Vaccinium sp.","China"
"5726","Neofusicoccum","Neofusicoccum sp.","CGMCC3.19531","MN889884","MN886554","MN886562",NA,NA,NA,"Vaccinium","Vaccinium sp.","China"
"5727","Neofusicoccum","Neofusicoccum sp.","CGMCC3.19532","MN889885","MN886555","MN886563",NA,NA,NA,"Vaccinium","Vaccinium sp.","China"
"5728","Neofusicoccum","Neofusicoccum sp.","CGMCC3.19533","MN444629","MN444642","MN444655",NA,NA,NA,"Vaccinium","Vaccinium sp.","China"
"5729","Neofusicoccum","Neofusicoccum sp.","CGMCC3.19534","MN444630","MN444643","MN444656",NA,NA,NA,"Vaccinium","Vaccinium sp.","China"
"5730","Neofusicoccum","Neofusicoccum sp.","CGMCC3.19537","MN444665","MN444672","MN444679",NA,NA,NA,"Vaccinium","Vaccinium sp.","China"
"5731","Neofusicoccum","Neofusicoccum sp.","CGMCC3.19538","MN444666","MN444673","MN444680",NA,NA,NA,"Vaccinium","Vaccinium sp.","China"
"5732","Neofusicoccum","Neofusicoccum sp.","CGMCC3.19539","MN444667","MN444674","MN444681",NA,NA,NA,"Vaccinium","Vaccinium sp.","China"
"5733","Neofusicoccum","Neofusicoccum sp.","CGMCC3.19541","MN889886","MN886556","MN886564",NA,NA,NA,"Vaccinium","Vaccinium sp.","China"
"5734","Neofusicoccum","Neofusicoccum sp.","CGMCC3.19543","MN444631","MN444644","MN444657",NA,NA,NA,"Vaccinium","Vaccinium sp.","China"
"5735","Neofusicoccum","Neofusicoccum sp.","CGMCC3.19545","MN444632","MN444645","MN444658",NA,NA,NA,"Vaccinium","Vaccinium sp.","China"
"5736","Neofusicoccum","Neofusicoccum sp.","CGMCC3.19546","MN889887","MN886557","MN886565",NA,NA,NA,"Vaccinium","Vaccinium sp.","China"
"5737","Neofusicoccum","Neofusicoccum sp.","CGMCC3.19547","MN889888","MN886558","MN886566",NA,NA,NA,"Vaccinium","Vaccinium sp.","China"
"5738","Neofusicoccum","Neofusicoccum sp.","CGMCC3.19548","MN444668","MN444675","MN444682",NA,NA,NA,"Vaccinium","Vaccinium sp.","China"
"5739","Neofusicoccum","Neofusicoccum sp.","CGMCC3.1955","MN889889",NA,NA,NA,NA,NA,"Vaccinium","Vaccinium sp.","China"
"5740","Neofusicoccum","Neofusicoccum sp.","CGMCC3.19550",NA,"MN886559","MN886567",NA,NA,NA,"Vaccinium","Vaccinium sp.","China"
"5741","Neofusicoccum","Neofusicoccum sp.","CGMCC3.19551","MN444633","MN444646","MN444659",NA,NA,NA,"Vaccinium","Vaccinium sp.","China"
"5742","Neofusicoccum","Neofusicoccum sp.","CGMCC3.19552","MN889890","MN886560","MN886568",NA,NA,NA,"Vaccinium","Vaccinium sp.","China"
"5743","Neofusicoccum","Neofusicoccum sp.","CGMCC3.19553","MN444669","MN444676",NA,NA,NA,NA,"Vaccinium","Vaccinium sp.","China"
"5744","Neofusicoccum","Neofusicoccum sp.","CGMCC3.19555","MN444634","MN444647","MN444660",NA,NA,NA,"Vaccinium","Vaccinium sp.","China"
"5745","Neofusicoccum","Neofusicoccum sp.","CGMCC3.19557","MN444635","MN444648","MN444661",NA,NA,NA,"Vaccinium","Vaccinium sp.","China"
"5746","Neofusicoccum","Neofusicoccum sp.","CGMCC3.19558","MN444636","MN444649","MN803329",NA,NA,NA,"Vaccinium","Vaccinium sp.","China"
"5747","Neofusicoccum","Neofusicoccum sp.","CGMCC3.19559","MN444637","MN444650","MN444662",NA,NA,NA,"Vaccinium","Vaccinium sp.","China"
"5748","Neofusicoccum","Neofusicoccum sp.","CGMCC3.19591","MK802169","MK887179","MK816342",NA,NA,NA,"Vaccinium","Vaccinium uliginosum","China"
"5749","Neofusicoccum","Neofusicoccum sp.","CGMCC3.19592","MK802170","MK887180","MK816343",NA,NA,NA,"Vaccinium","Vaccinium uliginosum","China"
"5750","Lasiodiplodia","Lasiodiplodia fujianensis","CGMCC3.19593","MK802164","MK887178","MK816337","MK809505",NA,NA,"Vaccinium","Vaccinium uliginosum","China"
"5751","Lasiodiplodia","Lasiodiplodia clavispora","CGMCC3.19594","MK802166","OL773697","MK816339","MK809507",NA,NA,"Vaccinium","Vaccinium uliginosum","China"
"5752","Lasiodiplodia","Lasiodiplodia clavispora","CGMCC3.19595","MK802165","OL773696","MK816338","MK809506",NA,NA,"Vaccinium","Vaccinium uliginosum","China"
"5753","Lasiodiplodia","Lasiodiplodia nanpingensis","CGMCC3.19596","MK802167","OL773698","MK816340","MK809508",NA,NA,"Vaccinium","Vaccinium uliginosum","China"
"5754","Lasiodiplodia","Lasiodiplodia nanpingensis","CGMCC3.19597","MK802168","OL773699","MK816341","MK809509",NA,NA,"Vaccinium","Vaccinium uliginosum","China"
"5755","Neofusicoccum","Neofusicoccum parviconidium","CGMCC3.20074",NA,NA,NA,NA,NA,NA,"Eucalyptus","Eucalyptus sp.","China"
"5756","Neofusicoccum","Neofusicoccum magniconidium","CGMCC3.20077","NR_172859",NA,NA,NA,NA,NA,"Eucalyptus","Eucalyptus sp.","China"
"5757","Neofusicoccum","Neofusicoccum ningerense","CGMCC3.20078","NR_172860",NA,NA,NA,NA,NA,"Eucalyptus","Eucalyptus sp.","China"
"5758","Botryosphaeria","Botryosphaeria puerensis","CGMCC3.20081",NA,NA,NA,NA,NA,NA,"Eucalyptus","Eucalyptus sp.","China"
"5759","Neofusicoccum","Neofusicoccum dianense","CGMCC3.20082",NA,NA,NA,NA,NA,NA,"Eucalyptus","Eucalyptus sp.","China"
"5760","Neofusicoccum","Neofusicoccum yunnanense","CGMCC3.20083",NA,NA,NA,NA,NA,NA,"Eucalyptus","Eucalyptus globulus","China"
"5761","Botryosphaeria","Botryosphaeria fabicerciana","CGMCC3.20320","MW642163","MW651965","MW651966",NA,NA,NA,"Malania","Malania oleifera","China"
"5762","Botryobambusa","Botryobambusa guizhouensis","CGMCC3.20348","NR_175752","MZ852498",NA,NA,NA,NA,NA,NA,NA
"5763","Sardiniella","Sardiniella elliptica","CGMCC3.20349",NA,"MZ852501",NA,NA,NA,NA,NA,NA,"China"
"5764","Sphaeropsis","Sphaeropsis guizhouensis","CGMCC3.20352","NR_175753","MZ852506",NA,NA,NA,NA,NA,NA,"China"
"5765","Neofusicoccum","Neofusicoccum parvum","CGMCC3.20367","MZ127652","MZ153110","MZ153111",NA,NA,NA,NA,NA,"China"
"5766","Botryosphaeria","Botryosphaeria dothidea","CGMCC3_17722","KT343255",NA,NA,NA,NA,NA,"Populus","Populus sp.","China"
"5767","Botryosphaeria","Botryosphaeria dothidea","CGMCC3_17723","KT343254","KU221233","KX197107",NA,NA,NA,"Morus","Morus sp.","China"
"5768","Botryosphaeria","Botryosphaeria dothidea","CGMCC3_17724","KT343256","KU221234","KX197108",NA,NA,NA,"Juglans","Juglans regia","China"
"5769","Lasiodiplodia","Lasiodiplodia brasiliensis","CGMCC3_17966","KX499892","KX499930","KX500005","KX499968",NA,NA,"Camellia","Camellia hongkongensis","China"
"5770","Lasiodiplodia","Lasiodiplodia pseudotheobromae","CGMCC3_17967","KX499897","KX499935","KX500010","KX499972",NA,NA,NA,NA,"China"
"5771","Lasiodiplodia","Lasiodiplodia sp.","CGMCC3_17968","KX499886","KX499924","KX499999","KX499962",NA,NA,"Pterocarpus","Pterocarpus marsupium","China"
"5772","Lasiodiplodia","Lasiodiplodia sp.","CGMCC3_17969","KX499868","KX499906","KX499981","KX499944",NA,NA,"Morus","Morus alba","China"
"5773","Lasiodiplodia","Lasiodiplodia sp.","CGMCC3_17973","KX499870","KX499908","KX499983","KX499946",NA,NA,"Acer","Acer truncatum","China"
"5774","Lasiodiplodia","Lasiodiplodia sp.","CGMCC3_17974","KX499881","KX499919","KX499994","KX499957",NA,NA,"Lagerstroemia","Lagerstroemia indica","China"
"5775","Lasiodiplodia","Lasiodiplodia thailandica","CGMCC3_17975","KX499879","KX499917","KX499992","KX499955",NA,NA,"Acacia","Acacia confusa","China"
"5776","Lasiodiplodia","Lasiodiplodia sp.","CGMCC3_17976","KX499898","KX499936","KX500011","KX499973",NA,NA,"Nerium","Nerium indicum","China"
"5777","Lasiodiplodia","Lasiodiplodia sp.","CGMCC3_17977","KX499880","KX499918","KX499993","KX499956",NA,NA,"Acacia","Acacia confusa","China"
"5778","Lasiodiplodia","Lasiodiplodia sp.","CGMCC3_17979","KX499882","KX499920","KX499995","KX499958",NA,NA,"Ficus","Ficus sp.","China"
"5779","Lasiodiplodia","Lasiodiplodia sp.","CGMCC3_17980","KX499890","KX499928","KX500003","KX499966",NA,NA,"Breynia","Breynia fruticosa","China"
"5780","Botryosphaeria","Botryosphaeria kuwatsukai","CGMCC3_18007","KX197074","KX197094","KX197101",NA,NA,NA,NA,NA,"China"
"5781","Lasiodiplodia","Lasiodiplodia pseudotheobromae","CGMCC3_18043","KX499872","KX499910","KX499985","KX499948",NA,NA,"Morus","Morus alba","China"
"5782","Lasiodiplodia","Lasiodiplodia lignicola","CGMCC3_18044","KX499875","KX499913","KX499988","KX499951",NA,NA,"Vaccinium","Vaccinium uliginosum","China"
"5783","Lasiodiplodia","Lasiodiplodia lignicola","CGMCC3_18049","KX499878","KX499916","KX499991","KX499954",NA,NA,"Rhodomyrtus","Rhodomyrtus tomentosa","China"
"5784","Lasiodiplodia","Lasiodiplodia pseudotheobromae","CGMCC3_18057","KX499885","KX499923","KX499998","KX499961",NA,NA,"Lagerstroemia","Lagerstroemia indica","China"
"5785","Lasiodiplodia","Lasiodiplodia pseudotheobromae","CGMCC3_18058","KX499887","KX499925","KX500000","KX499963",NA,NA,NA,NA,"China"
"5786","Lasiodiplodia","Lasiodiplodia lignicola","CGMCC3_18061","KX499889","KX499927","KX500002","KX499965",NA,NA,NA,NA,"China"
"5787","Lasiodiplodia","Lasiodiplodia lignicola","CGMCC3_18063","KX499891","KX499929","KX500004","KX499967",NA,NA,"Canarium","Canarium parvum","China"
"5788","Lasiodiplodia","Lasiodiplodia pseudotheobromae","CGMCC3_18065","KX499895","KX499933","KX500008",NA,NA,NA,NA,NA,"China"
"5789","Lasiodiplodia","Lasiodiplodia lignicola","CGMCC3_18066","KX499899","KX499937","KX500012","KX499974",NA,NA,"Hevea","Hevea brasiliensis","China"
"5790","Lasiodiplodia","Lasiodiplodia lignicola","CGMCC3_18067","KX499901","KX499939","KX500014","KX499976",NA,NA,"Scaphium","Scaphium affine","China"
"5791","Lasiodiplodia","Lasiodiplodia pseudotheobromae","CGMCC3_18068","KX499902","KX499940","KX500015","KX499977",NA,NA,NA,NA,"China"
"5792","Neofusicoccum","Neofusicoccum illicii","CGMCC3_18311","KY350150","KY817756","KY350156",NA,NA,NA,"Illicium","Illicium verum","China"
"5793","Neofusicoccum","Neofusicoccum illicii","CGMCC3_18312","KY350151","KY817757","KY350157",NA,NA,NA,"Illicium","Illicium verum","China"
"5794","Neofusicoccum","Neofusicoccum illicii","CGMCC3_18313","KY350152","KY817758","KY350158",NA,NA,NA,"Illicium","Illicium verum","China"
"5795","Neofusicoccum","Neofusicoccum mangiferae","CGMCC3_18314",NA,"KY817759",NA,NA,NA,NA,"Mangifera","Mangifera indica","China"
"5796","Neofusicoccum","Neofusicoccum sinense","CGMCC3_18315","KY350148","KY817755","KY350154",NA,NA,NA,NA,NA,"China"
"5797","Lasiodiplodia","Lasiodiplodia thailandica","CGMCC3_18382","KY767662",NA,NA,NA,NA,NA,"Podocarpus","Podocarpus macrophyllus","China"
"5798","Lasiodiplodia","Lasiodiplodia thailandica","CGMCC3_18383","KY767661","KY751302","KY751299","KY751296",NA,NA,NA,NA,"China"
"5799","Neofusicoccum","Neofusicoccum microconidium","CGMCC3_1875","NR_161003",NA,NA,NA,NA,NA,"Eucalyptus","Eucalyptus sp.","China"
"5800","Lasiodiplodia","Lasiodiplodia citricola","CGMCC3_19022","MH330318","MH330327","MH330324","MH330321",NA,NA,"Vaccinium","Vaccinium uliginosum","China"
"5801","Lasiodiplodia","Lasiodiplodia citricola","CGMCC3_19023","MH330319","MH330329","MH330326","MH330322",NA,NA,"Vaccinium","Vaccinium uliginosum","China"
"5802","Lasiodiplodia","Lasiodiplodia citricola","CGMCC3_19024","MH330320","MH330328","MH330325","MH330323",NA,NA,"Vaccinium","Vaccinium uliginosum","China"
"5803","Lasiodiplodia","Lasiodiplodia citricola","CGMCC3_19248","MK157131","MK157158","MK157149","MK157140",NA,NA,"Vaccinium","Vaccinium uliginosum","China"
"5804","Lasiodiplodia","Lasiodiplodia citricola","CGMCC3_19249","MK157132","MK157159","MK157150","MK157141",NA,NA,"Vaccinium","Vaccinium uliginosum","China"
"5805","Lasiodiplodia","Lasiodiplodia citricola","CGMCC3_19250","MK157133","MK157160","MK157151","MK157142",NA,NA,"Vaccinium","Vaccinium uliginosum","China"
"5806","Lasiodiplodia","Lasiodiplodia citricola","CGMCC3_19251","MK157134","MK157161","MK157152","MK157143",NA,NA,"Vaccinium","Vaccinium uliginosum","China"
"5807","Lasiodiplodia","Lasiodiplodia citricola","CGMCC3_19252","MK157135","MK157162","MK157153","MK157144",NA,NA,"Vaccinium","Vaccinium uliginosum","China"
"5808","Lasiodiplodia","Lasiodiplodia citricola","CGMCC3_19253","MK157136","MK157163","MK157154","MK157145",NA,NA,"Vaccinium","Vaccinium uliginosum","China"
"5809","Lasiodiplodia","Lasiodiplodia citricola","CGMCC3_19254","MK157137","MK157164","MK157155","MK157146",NA,NA,"Vaccinium","Vaccinium uliginosum","China"
"5810","Lasiodiplodia","Lasiodiplodia citricola","CGMCC3_19255","MK157138","MK157165","MK157156","MK157147",NA,NA,"Vaccinium","Vaccinium uliginosum","China"
"5811","Lasiodiplodia","Lasiodiplodia citricola","CGMCC3_19256","MK157139","MK157166","MK157157","MK157148",NA,NA,"Vaccinium","Vaccinium uliginosum","China"
"5812","Botryosphaeria","Botryosphaeria dothidea","CGMCC3_19257","MK085913","MK085916",NA,NA,NA,NA,"Vaccinium","Vaccinium corymbosum","China"
"5813","Botryosphaeria","Botryosphaeria dothidea","CGMCC3_19258","MK085912","MK085915",NA,NA,NA,NA,"Vaccinium","Vaccinium corymbosum","China"
"5814","Botryosphaeria","Botryosphaeria dothidea","CGMCC3_19259","MK085911","MK085914",NA,NA,NA,NA,"Vaccinium","Vaccinium corymbosum","China"
"5815","Macrophomina","Macrophomina vaccinii","CGMCC3_19503","MK687450","MK687426","MK687434",NA,NA,NA,"Vaccinium","Vaccinium sp.","China"
"5816","Macrophomina","Macrophomina vaccinii","CGMCC3_19504","MK687451","MK687427","MK687435",NA,NA,NA,"Vaccinium","Vaccinium sp.","China"
"5817","Macrophomina","Macrophomina vaccinii","CGMCC3_19505","MK687452","MK687428","MK687436",NA,NA,NA,"Vaccinium","Vaccinium sp.","China"
"5818","Macrophomina","Macrophomina vaccinii","CGMCC3_19506","MK687453","MK687429","MK687437",NA,NA,NA,"Vaccinium","Vaccinium sp.","China"
"5819","Macrophomina","Macrophomina vaccinii","CGMCC3_19507","MK687454","MK687430","MK687438",NA,NA,NA,"Vaccinium","Vaccinium sp.","China"
"5820","Macrophomina","Macrophomina vaccinii","CGMCC3_19508","MK687455","MK687431","MK687439",NA,NA,NA,"Vaccinium","Vaccinium sp.","China"
"5821","Macrophomina","Macrophomina vaccinii","CGMCC3_19509","MK687456","MK687432","MK687440",NA,NA,NA,"Vaccinium","Vaccinium sp.","China"
"5822","Macrophomina","Macrophomina vaccinii","CGMCC3_19510","MK687457","MK687433","MK687441",NA,NA,NA,"Vaccinium","Vaccinium sp.","China"
"5823","Lasiodiplodia","Lasiodiplodia aquilariae","CGMCC318471","KY783442","KY848600",NA,"KY848562",NA,NA,"Aquilaria","Aquilaria crassna","Lao PDR"
"5824","Botryosphaeria","Botryosphaeria dothidea","CGPJ_1","KR709074",NA,NA,NA,NA,NA,"Morus","Morus sp.",NA
"5825","Botryosphaeria","Botryosphaeria dothidea","CGPJ_2","KR709052",NA,NA,NA,NA,NA,"Morus","Morus sp.",NA
"5826","Neofusicoccum","Neofusicoccum mediterraneum","CH_06","KU973712",NA,"KU973703",NA,NA,NA,"Olea","Olea europaea","Spain"
"5827","Lasiodiplodia","Lasiodiplodia theobromae","Ch1","MT322858",NA,NA,NA,NA,NA,"Centella","Centella asiatica","Sri Lanka"
"5828","Lasiodiplodia","Lasiodiplodia theobromae","CH2_1","KF802805",NA,NA,NA,NA,NA,NA,NA,"Ireland"
"5829","Botryosphaeria","Botryosphaeria dothidea","CHA_90_1_2","KY270986",NA,NA,NA,NA,NA,NA,NA,NA
"5830","Neofusicoccum","Neofusicoccum kwambonambiense","CHA06","KY052904","KY024596",NA,NA,NA,NA,"Syzygium","Syzygium cordatum","South Africa"
"5831","Neofusicoccum","Neofusicoccum kwambonambiense","CHA08","KY052905",NA,NA,NA,NA,NA,"Syzygium","Syzygium cordatum","South Africa"
"5832","Neofusicoccum","Neofusicoccum kwambonambiense","CHA10","KY052907",NA,NA,NA,NA,NA,"Syzygium","Syzygium cordatum","South Africa"
"5833","Botryosphaeria","Botryosphaeria dothidea","CHBD18-1","MW561874","MW561688","MW561785",NA,NA,NA,"Carya","Carya cathayensis","China"
"5834","Botryosphaeria","Botryosphaeria dothidea","CHBD18-10","MW561883","MW561697","MW561794",NA,NA,NA,"Carya","Carya cathayensis","China"
"5835","Botryosphaeria","Botryosphaeria dothidea","CHBD18-2","MW561875","MW561689","MW561786",NA,NA,NA,"Carya","Carya cathayensis","China"
"5836","Botryosphaeria","Botryosphaeria dothidea","CHBD18-3","MW561876","MW561690","MW561787",NA,NA,NA,"Carya","Carya cathayensis","China"
"5837","Botryosphaeria","Botryosphaeria dothidea","CHBD18-4","MW561877","MW561691","MW561788",NA,NA,NA,"Carya","Carya cathayensis","China"
"5838","Botryosphaeria","Botryosphaeria dothidea","CHBD18-5","MW561878","MW561692","MW561789",NA,NA,NA,"Carya","Carya cathayensis","China"
"5839","Botryosphaeria","Botryosphaeria dothidea","CHBD18-6","MW561879","MW561693","MW561790",NA,NA,NA,"Carya","Carya cathayensis","China"
"5840","Botryosphaeria","Botryosphaeria dothidea","CHBD18-7","MW561880","MW561694","MW561791",NA,NA,NA,"Carya","Carya cathayensis","China"
"5841","Botryosphaeria","Botryosphaeria dothidea","CHBD18-8","MW561881","MW561695","MW561792",NA,NA,NA,"Carya","Carya cathayensis","China"
"5842","Botryosphaeria","Botryosphaeria dothidea","CHBD18-9","MW561882","MW561696","MW561793",NA,NA,NA,"Carya","Carya cathayensis","China"
"5843","Lasiodiplodia","Lasiodiplodia pseudotheobromae","CHES-21-DFCA","MZ314206",NA,"MZ447869",NA,NA,NA,"Hylocereus","Hylocereus sp.","India"
"5844","Macrophomina","Macrophomina phaseolina","Chile","JX203630",NA,NA,NA,NA,NA,"Cucumis","Cucumis sp.","Chile"
"5845","Lasiodiplodia","Lasiodiplodia theobromae","CHY_1","JF796237",NA,NA,NA,NA,NA,NA,NA,NA
"5846","Diplodia","Diplodia sapinea","Ci_63","EF506938",NA,NA,NA,NA,NA,"Pinus","Pinus radiata","Chile"
"5847","Neofusicoccum","Neofusicoccum parvum","CIAD","JN203129",NA,NA,NA,NA,NA,"Persea","Persea americana","Mexico"
"5848","Neoscytalidium","Neoscytalidium dimidiatum","CIH","FJ648577",NA,NA,NA,NA,NA,NA,NA,NA
"5849","Macrophomina","Macrophomina phaseolina","CIMAPNc172018","MG965903",NA,NA,NA,NA,NA,"Nepeta","Nepeta cataria","India"
"5850","Botryosphaeria","Botryosphaeria sp.","CIMO19TL620","OM258239",NA,NA,NA,NA,NA,"Olea","Olea europaea","Portugal"
"5851","Lasiodiplodia","Lasiodiplodia sp.","CIRMF_W76","KY597538",NA,NA,NA,NA,NA,NA,NA,"Gabon"
"5852","Neofusicoccum","Neofusicoccum parvum","CJA108","JQ772042","JQ772079",NA,NA,NA,NA,NA,NA,"Iran, Islamic Republic of"
"5853","Neofusicoccum","Neofusicoccum parvum","CJA114","JQ772038","JQ772075",NA,NA,NA,NA,NA,NA,"Iran, Islamic Republic of"
"5854","Neofusicoccum","Neofusicoccum mediterraneum","CJA13","JQ772049","JQ772086",NA,NA,NA,NA,NA,NA,"Iran, Islamic Republic of"
"5855","Neofusicoccum","Neofusicoccum parvum","CJA133","JQ772039","JQ772076",NA,NA,NA,NA,NA,NA,"Iran, Islamic Republic of"
"5856","Neofusicoccum","Neofusicoccum parvum","CJA136","JQ772044","JQ772081",NA,NA,NA,NA,NA,NA,"Iran, Islamic Republic of"
"5857","Neofusicoccum","Neofusicoccum mediterraneum","CJA144","JQ772051","JQ772088",NA,NA,NA,NA,NA,NA,"Iran, Islamic Republic of"
"5858","Neofusicoccum","Neofusicoccum mediterraneum","CJA154","JQ772050","JQ772087",NA,NA,NA,NA,NA,NA,"Iran, Islamic Republic of"
"5859","Botryosphaeria","Botryosphaeria dothidea","CJA156","KF890202","KF890184",NA,NA,NA,NA,NA,NA,NA
