"","Genus_Organism","Current_name_reviewed_AA","Species_Host","Country","citation","Dataset"
"246","Botryosphaeria","Botryosphaeria dothidea","Psidium guajava","Brazil","Nogueira Junior, A.F., Fischer, I.H., Braganca, C.A.D., Massola Jr., N.S., and Amorim, L.. 2016. Identification of Botryosphaeriaceae species that cause stylar-end rot of guavas and characterisation of the disease monocycle. Eur. J. Pl. Pathol. 144:271-287","Literature"
"247","Botryosphaeria","Botryosphaeria dothidea","Psidium guajava","Brazil","Zheng, X.-R., Zhang, M.-J., Shang, X.-L., Fang, S.-Z., and Chen, F.-M.. 2020. Stem canker on %Cyclocarya paliurus% is caused by %Botryosphaeria dothidea%. Pl. Dis. 104(4):1032-1040","Literature"
"248","Botryosphaeria","Botryosphaeria dothidea","Vitis vinifera","Brazil","Urbez-Torres, J.R.. 2011. The status of Botryosphaeriaceae species infecting grapevines. Phytopathol. Medit. 50:S4-S45","Literature"
"249","Botryosphaeria","Botryosphaeria dothidea","Malus pumila","Brazil","Endophytic and rhizospheric bacteria from wetland as biocontrol agent of postharvest disease of fruit and vegetable","Genbank"
"250","Botryosphaeria","Botryosphaeria dothidea","Solanum cernuum","Brazil","Diversity and antimicrobial activities of endophytic fungi associated with the medicinal plant Solanum cernuum Vell. (Solanaceae)","Genbank"
"251","Botryosphaeria","Botryosphaeria dothidea","Aristolochia triangularis","Brazil","First report of endohytic fungi isolated from a medicinal plant of the atlantic forest and their biotechnological potential","Genbank"
"252","Botryosphaeria","Botryosphaeria dothidea","Cedrela fissilis","Brazil","Botryosphaeriaceous fungi causing canker on Cedrela fissilis and leaf spots on Cariniana estrellensis in forest nursery in Brazil","Genbank"
"253","Botryosphaeria","Botryosphaeria dothidea","Mangifera indica","Brazil","Species of Botryosphaeriaceae associated on mango in Brazil","Genbank"
"254","Botryosphaeria","Botryosphaeria dothidea","Mangifera indica","Brazil","Botryosphaeria, Neofusicoccum, Neoscytalidium and Pseudofusicoccum species associated with mango in Brazil","Genbank"
"255","Botryosphaeria","Botryosphaeria dothidea","Psidium guajava","Brazil","Identification of Botryosphaeriaceae species and characterization of the monocycle of stylar-end rot of guava","Genbank"
"256","Botryosphaeria","Botryosphaeria dothidea","Vitis vinifera","Brazil","Direct Submission","Genbank"
"257","Botryosphaeria","Botryosphaeria dothidea","Vitis sp.","Canada","Jayawardena, R.S., Purahong, W., Zhang, W., Wubet, T., Li, X.H., Liu, M. , Zhao, W. , Hyde, K.D., Liu, L.H., and Yan, J.. 2018. Biodiversity of fungi on %Vitis vinifera% L. revealed by traditional and high-resolution culture-independent approaches. Fung. Diversity 90:1-84","Literature"
"258","Botryosphaeria","Botryosphaeria dothidea","Vitis vinifera","Canada","Urbez-Torres, J.R.. 2011. The status of Botryosphaeriaceae species infecting grapevines. Phytopathol. Medit. 50:S4-S45","Literature"
"259","Botryosphaeria","Botryosphaeria dothidea","Vitis sp.","Chile","Jayawardena, R.S., Purahong, W., Zhang, W., Wubet, T., Li, X.H., Liu, M. , Zhao, W. , Hyde, K.D., Liu, L.H., and Yan, J.. 2018. Biodiversity of fungi on %Vitis vinifera% L. revealed by traditional and high-resolution culture-independent approaches. Fung. Diversity 90:1-84","Literature"
"260","Botryosphaeria","Botryosphaeria dothidea","Vitis vinifera","Chile","Urbez-Torres, J.R.. 2011. The status of Botryosphaeriaceae species infecting grapevines. Phytopathol. Medit. 50:S4-S45","Literature"
"261","Botryosphaeria","Botryosphaeria dothidea","Actinidia chinensis","Chile","Phytopathogenic fungi associated with cordon dieback in kiwifruit cv. Hayward in the Maule Region, Chile","Genbank"
"262","Botryosphaeria","Botryosphaeria dothidea","Vaccinium sp.","China","Yu, L., Rarisara, I., Xu, S.G., Wu, X., and Zhao, J.R.. 2012. First Report of Stem Blight of Blueberry Caused by %Botryosphaeria dothidea% in China. Pl. Dis. 96:1697","Literature"
"263","Botryosphaeria","Botryosphaeria dothidea","Artemisia sp.","China","Dissanayake, A.J., Phillips, A.J.L., Li, X.H., and Hyde, K.D.. 2016. Botryosphaeriaceae: Current status of genera and species. Mycosphere 7(7):1001-1073","Literature"
"264","Botryosphaeria","Botryosphaeria dothidea","Castanea sp.","China","Tang, W., Ding, Z., Zhou, Z.Q., Wang, Y.Z., and Guo, L.Y.. 2012. Phylogenetic and Pathogenic Analyses Show That the Causal Agent of Apple Ring Rot in China is %Botryosphaeria dothidea%. Pl. Dis. 96:486-496","Literature"
"265","Botryosphaeria","Botryosphaeria dothidea","Populus sp.","China","Grasso, F.M., and Granata, G.. 2010. First report of %Botryosphaeria dothidea% associated with dieback of aspen (%Populus tremula%) in Italy. Pl. Pathol. 59:807","Literature"
"266","Botryosphaeria","Botryosphaeria dothidea","Populus sp.","China","Tang, W., Ding, Z., Zhou, Z.Q., Wang, Y.Z., and Guo, L.Y.. 2012. Phylogenetic and Pathogenic Analyses Show That the Causal Agent of Apple Ring Rot in China is %Botryosphaeria dothidea%. Pl. Dis. 96:486-496","Literature"
"267","Botryosphaeria","Botryosphaeria dothidea","Populus sp.","China","Pan, M., Zhu, H., Bezerra, J.D.P., Bonthond, G., Tian, C., and Fan, X.. 2019. Botryosphaerialean fungi causing canker and dieback of tree hosts from Mount Yudu in China. Mycol. Progr. 18(11):1341-1361","Literature"
"268","Botryosphaeria","Botryosphaeria dothidea","Populus sp.","China","MCDONALD, V., and Eskalen, A.. 2011. Botrysphaeriaceae species associated with avacado branch cankers in California. Pl. Dis. 95:1465-1473","Literature"
"269","Botryosphaeria","Botryosphaeria dothidea","Eucalyptus sp.","China","Yu, L., Chen, X.L., Gao, L.L., Chen, H.R., and Huang, Q.. 2009. First report of %Botryosphaeria dothidea% causing canker and shoot blight of Eucalyptus in China. Pl. Dis. 93:764","Literature"
"270","Botryosphaeria","Botryosphaeria dothidea",NA,"China","Taylor, J.E., and Hyde, K.D.. 2003. Microfungi of Tropical and Temperate Palms. Fungal Diversity Press, Hong Kong :459","Literature"
"271","Botryosphaeria","Botryosphaeria dothidea","Vitis sp.","China","Jayawardena, R.S., Purahong, W., Zhang, W., Wubet, T., Li, X.H., Liu, M. , Zhao, W. , Hyde, K.D., Liu, L.H., and Yan, J.. 2018. Biodiversity of fungi on %Vitis vinifera% L. revealed by traditional and high-resolution culture-independent approaches. Fung. Diversity 90:1-84","Literature"
"272","Botryosphaeria","Botryosphaeria dothidea","Actinidia chinensis","China","Zhou, Y., Gong, G., Cui, Y., Zhang, D., Chang, X., Hu, R., Liu, N., and Sun, X.. 2015. Identification of Botryosphaeriaceae species causing kiwifruit rot in Sichuan Province, China. Pl. Dis. 99:699-708","Literature"
"273","Botryosphaeria","Botryosphaeria dothidea","Actinidia chinensis","China","Li, L., Pan, H., Chen, M., Zhang, S., and Zhong, C.. 2017. Isolation and identification of pathogenic fungi causing postharvest fruit rot on kiwifruit (%Actinidia chinensis%) in China. J. Phytopathol. 165(11-12):782-790","Literature"
"274","Botryosphaeria","Botryosphaeria dothidea","Camellia sinensis","China","Dissanayake, A.J., Phillips, A.J.L., Li, X.H., and Hyde, K.D.. 2016. Botryosphaeriaceae: Current status of genera and species. Mycosphere 7(7):1001-1073","Literature"
"275","Botryosphaeria","Botryosphaeria dothidea","Camellia sinensis","China","Jayawardena, R.S., Li, X.H., Xu, W., Yan, J.Y., Li, H.L., and Hyde, K.D.. 2016. First report of %Botryosphaeria dothidea% causing leaf necrosis of %Camellia sinensis% in Fujian Province, China. Pl. Dis. 100(4):854","Literature"
"276","Botryosphaeria","Botryosphaeria dothidea","Cornus alba","China","Zhang, Z.-X., Deng, D.-F., Qi, W.-J., Fan, S.-S., Cao, Y., Huang, J.-G., and Liu, Z.-y.. 2013. %Botryosphaeria dothidea%, the causal agent of a new stem canker disease of Tatarian dogwood (%Cornus alba%) in China. Australas. Pl. Pathol. 42:113-119","Literature"
"277","Botryosphaeria","Botryosphaeria dothidea","Cornus alba","China","Cai, Y.N., Wang, K.Q., Zhang, X., and Li, Y.G.. 2020. First report of leaf spot of %Cornus alba% caused by %Botryosphaeria dothidea% in China. Pl. Dis. 104(1):282","Literature"
"278","Botryosphaeria","Botryosphaeria dothidea","Vaccinium corymbosum","China","Ammad, F., Benchabane, M., Toumi, M., Belkacem, N., Guesmi, A., Ameur, C., Lecomte, P., and Merah, O.. 2014. Occurence of Botryospheriaceae species associated with grapevine dieback in Algeria. Turk. J. Agric. Forest. 38:865-876","Literature"
"279","Botryosphaeria","Botryosphaeria dothidea","Vaccinium corymbosum","China","Xu, C., Zhang, H., Zhou, Z., Hu, T., Wang, S., Wang, Y., and Cao, K.. 2015. Identification and distribution of Botryosphaeriaceae species associated with blueberry stem blight in China. Eur. J. Pl. Pathol. 143(4):737-752","Literature"
"280","Botryosphaeria","Botryosphaeria dothidea","Vaccinium corymbosum","China","Dissanayake, A.J., Phillips, A.J.L., Li, X.H., and Hyde, K.D.. 2016. Botryosphaeriaceae: Current status of genera and species. Mycosphere 7(7):1001-1073","Literature"
"281","Botryosphaeria","Botryosphaeria dothidea","Vaccinium corymbosum","China","Zheng, X.-R., Zhang, M.-J., Shang, X.-L., Fang, S.-Z., and Chen, F.-M.. 2020. Stem canker on %Cyclocarya paliurus% is caused by %Botryosphaeria dothidea%. Pl. Dis. 104(4):1032-1040","Literature"
"282","Botryosphaeria","Botryosphaeria dothidea","Helwingia chinensis","China","Yu, L., Wang, L.F., Zhao, J.R., Xu, S.G., Gao, D., and Zheng, J.F.. 2012. First Report of %Botryosphaeria dothidea% Causing Canker and Dieback Disease of %Helwingia chinensis% in China. Pl. Dis. 96:1821","Literature"
"283","Botryosphaeria","Botryosphaeria dothidea","Carya cathayensis","China","Zhang, C.Q., and Xu, B.C.. 2011. First report of canker on pecan (%Carya cathayensis%) caused by %Botryosphaeria dothidea% in China. Pl. Dis. 95:1319","Literature"
"284","Botryosphaeria","Botryosphaeria dothidea","Cyclocarya paliurus","China","Zheng, X.-R., Zhang, M.-J., Shang, X.-L., Fang, S.-Z., and Chen, F.-M.. 2020. Stem canker on %Cyclocarya paliurus% is caused by %Botryosphaeria dothidea%. Pl. Dis. 104(4):1032-1040","Literature"
"285","Botryosphaeria","Botryosphaeria dothidea","Juglans regia","China","Tang, W., Ding, Z., Zhou, Z.Q., Wang, Y.Z., and Guo, L.Y.. 2012. Phylogenetic and Pathogenic Analyses Show That the Causal Agent of Apple Ring Rot in China is %Botryosphaeria dothidea%. Pl. Dis. 96:486-496","Literature"
"286","Botryosphaeria","Botryosphaeria dothidea","Juglans regia","China","Dissanayake, A.J., Phillips, A.J.L., Li, X.H., and Hyde, K.D.. 2016. Botryosphaeriaceae: Current status of genera and species. Mycosphere 7(7):1001-1073","Literature"
"287","Botryosphaeria","Botryosphaeria dothidea","Juglans regia","China","Li, G.Q., Liu, F.F., Li, J.Q., Liu, Q.L., and Chen, S.F.. 2016. Characterization of %Botryosphaeria dothidea% and %Lasiodiplodia pseudotheobromae% from English walnut in China. J. Phytopathol. 164:348-353","Literature"
"288","Botryosphaeria","Botryosphaeria dothidea","Juglans regia","China","Zhu, H.-Y., Tian, C.-m., and Fan, X.-L.. 2018. Studies of botryosphaerialean fungi associated with canker and dieback of tree hosts in Dongling Mountain of China. Phytotaxa 348(2):63-76","Literature"
"289","Botryosphaeria","Botryosphaeria dothidea","Juglans regia","China","Zheng, X.-R., Zhang, M.-J., Shang, X.-L., Fang, S.-Z., and Chen, F.-M.. 2020. Stem canker on %Cyclocarya paliurus% is caused by %Botryosphaeria dothidea%. Pl. Dis. 104(4):1032-1040","Literature"
"290","Botryosphaeria","Botryosphaeria dothidea","Malus pumila","China","Tang, W., Ding, Z., Zhou, Z.Q., Wang, Y.Z., and Guo, L.Y.. 2012. Phylogenetic and Pathogenic Analyses Show That the Causal Agent of Apple Ring Rot in China is %Botryosphaeria dothidea%. Pl. Dis. 96:486-496","Literature"
"291","Botryosphaeria","Botryosphaeria dothidea","Malus pumila","China","Zang, R., Yin, Z.-Y., Ke, X.-W., Wang, X.-J., Li, Z., Kang, Z.-S., and Huang, L.. 2012. A Nested PCR Assay for Detecting %Valsa mali var. mali% in Different Tissues of Apple Trees. Pl. Dis. 96:1645-1652","Literature"
"292","Botryosphaeria","Botryosphaeria dothidea","Malus pumila","China","Xu, C., Wang, C., Ju, L., Zhang, R., Biggs, A.R., Tanaka, E., Li, B., and Sun, G.. 2015. Multiple locus genealogies and phenotypic characters reappraise the causal agents of apple ring rot in China. Fung. Diversity 71:215-231","Literature"
"293","Botryosphaeria","Botryosphaeria dothidea","Malus pumila","China","li, W.-Y.. 2007. Re-examinations of Botryosphaeriaceae (Dothideomycetes) from China on deposits in HMAS. Mycotaxon 100:209-220","Literature"
"294","Botryosphaeria","Botryosphaeria dothidea","Morus alba","China","Huang, Y., Meng, L., Liu, J., and Wang, C.. 2019. First report of %Botryosphaeria dothidea% causing shoot canker on mulberry in China. Pl. Dis. 103(7):1788-1789","Literature"
"295","Botryosphaeria","Botryosphaeria dothidea","Prunus armeniaca","China","li, W.-Y.. 2007. Re-examinations of Botryosphaeriaceae (Dothideomycetes) from China on deposits in HMAS. Mycotaxon 100:209-220","Literature"
"296","Botryosphaeria","Botryosphaeria dothidea","Prunus armeniaca","China","Huang, Y., Meng, L.L., Liu, J., and Wang, C.X.. 2019. First report of shoot canker on apricot caused by %Botryosphaeria dothidea% in Shandong Province of China. Pl. Dis. 103(11):2945-2946","Literature"
"297","Botryosphaeria","Botryosphaeria dothidea","Prunus avium","China","Zhang, L.Z., Zhang, Q., Yang, P., Niu, Y., and Niu, W.. 2019. First report of gummosis disease of sweet cherry caused by %Botryosphaeria dothidea% in China. Pl. Dis. 103(12):3283","Literature"
"298","Botryosphaeria","Botryosphaeria dothidea","Prunus persica","China","Tang, W., Ding, Z., Zhou, Z.Q., Wang, Y.Z., and Guo, L.Y.. 2012. Phylogenetic and Pathogenic Analyses Show That the Causal Agent of Apple Ring Rot in China is %Botryosphaeria dothidea%. Pl. Dis. 96:486-496","Literature"
"299","Botryosphaeria","Botryosphaeria dothidea","Prunus persica","China","Ammad, F., Benchabane, M., Toumi, M., Belkacem, N., Guesmi, A., Ameur, C., Lecomte, P., and Merah, O.. 2014. Occurence of Botryospheriaceae species associated with grapevine dieback in Algeria. Turk. J. Agric. Forest. 38:865-876","Literature"
"300","Botryosphaeria","Botryosphaeria dothidea","Prunus persica","China","Tian, Y., Zhao, Y., Sun, T., Wang, L., Liu, J., Ma, X., and Hu, B.. 2018. Identification and characterization of %Phomopsis amygdali% and %Botryosphaeria dothidea% associated with peach shoot blight in Yangshan, China. Pl. Dis. 102(12):2511-2518","Literature"
"301","Botryosphaeria","Botryosphaeria dothidea","Prunus persica","China","Wang, F., Zhao, L., Li, G., Huang, J. , and Hsiang, T.. 2011. Identification and characterization of %Botryosphaeria% spp. casuing gummosis of peach trees in Hubei Province, central China . Pl. Dis. 95:1378-1384","Literature"
"302","Botryosphaeria","Botryosphaeria dothidea","Prunus serrulata","China","Dissanayake, A.J., Phillips, A.J.L., Li, X.H., and Hyde, K.D.. 2016. Botryosphaeriaceae: Current status of genera and species. Mycosphere 7(7):1001-1073","Literature"
"303","Botryosphaeria","Botryosphaeria dothidea","Prunus serrulata","China","Yan, Y.C., Zhang, Z.X., Song, Y.J., Deng, D.F., and Liu, Z.Y.. 2016. First report of %Prunus serrulata% stem canker caused by %Botryosphaeria dothidea% in China. Pl. Dis. 100(4):858","Literature"
"304","Botryosphaeria","Botryosphaeria dothidea","Prunus sibirica","China","Pan, M., Zhu, H., Bezerra, J.D.P., Bonthond, G., Tian, C., and Fan, X.. 2019. Botryosphaerialean fungi causing canker and dieback of tree hosts from Mount Yudu in China. Mycol. Progr. 18(11):1341-1361","Literature"
"305","Botryosphaeria","Botryosphaeria dothidea","Pyrus communis","China","Tang, W., Ding, Z., Zhou, Z.Q., Wang, Y.Z., and Guo, L.Y.. 2012. Phylogenetic and Pathogenic Analyses Show That the Causal Agent of Apple Ring Rot in China is %Botryosphaeria dothidea%. Pl. Dis. 96:486-496","Literature"
"306","Botryosphaeria","Botryosphaeria dothidea","Pyrus communis","China","Zhai, L., Zhang, M., Lv, G., Chen, X., Jia, N., Hong, N., and Wang, G.. 2014. Biological and molecular characterization of four %Botryosphaeria% species isolated from pear plants showing stem wart and stem canker in China. Pl. Dis. 98(6):716-726","Literature"
"307","Botryosphaeria","Botryosphaeria dothidea","Pyrus pyrifolia","China","Dissanayake, A.J., Phillips, A.J.L., Li, X.H., and Hyde, K.D.. 2016. Botryosphaeriaceae: Current status of genera and species. Mycosphere 7(7):1001-1073","Literature"
"308","Botryosphaeria","Botryosphaeria dothidea","Rosa chinensis","China","Jia, J.Y., Li, X.H., Zhang, W., Zhou, Y.Y., and Yan, J.Y.. 2019. First report of %Botryosphaeria dothidea% associated with stem canker on %Rosa chinensis% in China. Pl. Dis. 103(12):3280-3281","Literature"
"309","Botryosphaeria","Botryosphaeria dothidea","Styphnolobium japonicum","China","Pan, M., Zhu, H., Bezerra, J.D.P., Bonthond, G., Tian, C., and Fan, X.. 2019. Botryosphaerialean fungi causing canker and dieback of tree hosts from Mount Yudu in China. Mycol. Progr. 18(11):1341-1361","Literature"
"310","Botryosphaeria","Botryosphaeria dothidea","Ziziphus jujuba","China","Zhao, X.-J., Zhou, J.-B., Zhao, Z.-J., Zhao, Z.-H., and Lu, G.-z.. 2009. The pathogen causing stem dry rot of %Ziziphus jujuba%. Mycosystema 28:332-335","Literature"
"311","Botryosphaeria","Botryosphaeria dothidea","Ziziphus jujuba","China","Ran, L.X., Zhang, M., and Shen, H.M.. 2018. First report of red rot of jujube fruit caused by %Botryosphaeria dothidea% in China. Pl. Dis. 102(7):1458-1459","Literature"
"312","Botryosphaeria","Botryosphaeria dothidea","Aucuba japonica","China","Zheng, X., Yin, P., Cheng, M., Li, D.-W., and Dai, T.. 2019. First report of stem canker caused by %Botryosphaeria dothidea% on %Aucuba japonica% in China. Pl. Dis. 103(5):1020","Literature"
"313","Botryosphaeria","Botryosphaeria dothidea","Chionanthus retusus","China","li, W.-Y.. 2007. Re-examinations of Botryosphaeriaceae (Dothideomycetes) from China on deposits in HMAS. Mycotaxon 100:209-220","Literature"
"314","Botryosphaeria","Botryosphaeria dothidea","Nicotiana tabacum","China","Bian, C.H., Miao, P., and Kang, Y.B.. 2015. First report of canker disease of flue-cured tobacco caused by %Botryosphaeria dothidea% in China. Pl. Dis. 99:890","Literature"
"315","Botryosphaeria","Botryosphaeria dothidea","Nicotiana tabacum","China","Dissanayake, A.J., Phillips, A.J.L., Li, X.H., and Hyde, K.D.. 2016. Botryosphaeriaceae: Current status of genera and species. Mycosphere 7(7):1001-1073","Literature"
"316","Botryosphaeria","Botryosphaeria dothidea","Persea americana","China","Qiu, F., Xu, G., Zhou, J., Zheng, F.Q., Zheng, L., Miao, W.G., Wang, W.L., and Xie, C.P.. 2020. First report of %Botryosphaeria dothidea% causing stem end rot in avocado (%Persea americana%) in China. Pl. Dis. 104(1):286-287","Literature"
"317","Botryosphaeria","Botryosphaeria dothidea","Acer platanoides","China","Wang, X., Li, Y.X., Dong, H.X., Jia, X.Z., and Zhang, X.Y.. 2015. First report of %Botryosphaeria dothidea% causing canker of %Acer platanoides% in China. Pl. Dis. 99(12):1857","Literature"
"318","Botryosphaeria","Botryosphaeria dothidea","Acer platanoides","China","Dissanayake, A.J., Phillips, A.J.L., Li, X.H., and Hyde, K.D.. 2016. Botryosphaeriaceae: Current status of genera and species. Mycosphere 7(7):1001-1073","Literature"
"319","Botryosphaeria","Botryosphaeria dothidea","Cotinus coggygria","China","li, W.-Y.. 2007. Re-examinations of Botryosphaeriaceae (Dothideomycetes) from China on deposits in HMAS. Mycotaxon 100:209-220","Literature"
"320","Botryosphaeria","Botryosphaeria dothidea","Cotinus coggygria","China","Fan, S.S., Huang, Y.J., Zhang, X.J., Chen, G.H., Zhou, J. , Li, X. , and Han, M.Z.. 2019. First report of %Botryosphaeria dothidea% causing canker on %Cotinus coggygria% in China. Pl. Dis. 103(10):2678","Literature"
"321","Botryosphaeria","Botryosphaeria dothidea","Eucalyptus grandis","China","Yu, L., Chen, X.L., Gao, L.L., Chen, H.R., and Huang, Q.. 2009. First report of %Botryosphaeria dothidea% causing canker and shoot blight of Eucalyptus in China. Pl. Dis. 93:764","Literature"
"322","Botryosphaeria","Botryosphaeria dothidea","Punica granatum","China","Liu, H.X., Li, X.D., Zhu, X.P., and Liu, A.X.. 2008. First report of pomegranate stem scab caused by %Botryosphaeria dothidea% in China. New Disease Reports 17:29","Literature"
"323","Botryosphaeria","Botryosphaeria dothidea","Punica granatum","China","MCDONALD, V., and Eskalen, A.. 2011. Botrysphaeriaceae species associated with avacado branch cankers in California. Pl. Dis. 95:1465-1473","Literature"
"324","Botryosphaeria","Botryosphaeria dothidea","Xanthoceras sorbifolia","China","Liu, X., Liu, H.X., Han, X.L., Zhang, Y.L., Liang, Q., Li, S.K., and Yang, K.Q.. 2018. First report of %Botryosphaeria dothidea% causing fruit rot of rellow-horn (%Xanthoceras sorbifolium%) in China. Pl. Dis. 102(8):1662","Literature"
"325","Botryosphaeria","Botryosphaeria dothidea","Fatsia japonica","China","Li, Y.L., Wang, S.B., Wang, Y.H., Lin, Q.K., and Zhou, Z.. 2018. First report of %Botryosphaeria dothidea% causing a leaf wilt on %Fatsia japonica% in Henan Province, China. Pl. Dis. 102(2):450","Literature"
"326","Botryosphaeria","Botryosphaeria dothidea","Trachycarpus fortunei","China","Taylor, J.E., and Hyde, K.D.. 2003. Microfungi of Tropical and Temperate Palms. Fungal Diversity Press, Hong Kong :459","Literature"
"327","Botryosphaeria","Botryosphaeria dothidea","Vitis vinifera","China","Li, X.-H., Yan, J., Kong, F.F., Qiao, G.-H., Zhang, Z., and Wang, Z.-Y.. 2010. %Botryosphaeria dothidea% causing canker of grapevine newly reported in China. New Disease Reports 21:25","Literature"
"328","Botryosphaeria","Botryosphaeria dothidea","Vitis vinifera","China","Urbez-Torres, J.R.. 2011. The status of Botryosphaeriaceae species infecting grapevines. Phytopathol. Medit. 50:S4-S45","Literature"
"329","Botryosphaeria","Botryosphaeria dothidea","Vitis vinifera","China","Yan, J., Xie, Y., Yao, S.-W., Wang, Z., and Li, X.. 2012. Characterization of %Botryosphaeria dothidea%, the casual agent of grapevine canker in China. Australas. Pl. Pathol. 41:351-357","Literature"
"330","Botryosphaeria","Botryosphaeria dothidea","Vitis vinifera","China","Dissanayake, A.J., Phillips, A.J.L., Li, X.H., and Hyde, K.D.. 2016. Botryosphaeriaceae: Current status of genera and species. Mycosphere 7(7):1001-1073","Literature"
"331","Botryosphaeria","Botryosphaeria dothidea","Paeonia suffruticosa ","China","Zhang, M., Wu, H.Y., and Geng, Y.-H.. 2012. First report of %Fusicoccum aesculi% causing leaf spots of %Paeonia suffruticosa% in Henan Province, China. Pl. Dis. 96:1691","Literature"
"332","Botryosphaeria","Botryosphaeria dothidea","Vaccinium sp.","China","Direct Submission","Genbank"
"333","Botryosphaeria","Botryosphaeria dothidea","Vaccinium sp.","China","Identification and Distribution of Botryosphaeriaceae species Associated with Stem Blight of Blueberry in China","Genbank"
"334","Botryosphaeria","Botryosphaeria dothidea","Vaccinium sp.","China","Research on the pathogen causing Botryosphaeria stem blight on blueberry","Genbank"
"335","Botryosphaeria","Botryosphaeria dothidea","Vaccinium sp.","China","Identification of the pathogen causing stem canker of blueberry","Genbank"
"336","Botryosphaeria","Botryosphaeria dothidea","Begonia sp.","China","ITS sequence analysis on begonia ring rot pathogen in China","Genbank"
"337","Botryosphaeria","Botryosphaeria dothidea","Betula sp.","China","Studies of botryosphaerialean fungi associated with canker and dieback of tree hosts in Dongling Mountain of China","Genbank"
"338","Botryosphaeria","Botryosphaeria dothidea","Castanea sp.","China","Phylogenetic and pathogenic analyses show that the causal agent of apple ring rot in China is Botryosphaeria dothidea","Genbank"
"339","Botryosphaeria","Botryosphaeria dothidea","Populus sp.","China","Poplar stem canker caused by Botryosphaeria dothidea in China","Genbank"
"340","Botryosphaeria","Botryosphaeria dothidea","Populus sp.","China","Phylogenetic and pathogenic analyses show that the causal agent of apple ring rot in China is Botryosphaeria dothidea","Genbank"
"341","Botryosphaeria","Botryosphaeria dothidea","Populus sp.","China","Diplodia quercicola, sp. nov., and Phaeobotryon aplospora, sp. nov (Botryosphaeriales, Ascomycota) associated with canker and dieback of trees in Mount Yudu of China","Genbank"
"342","Botryosphaeria","Botryosphaeria dothidea","Populus sp.","China","Poplar stem canker caused by Botryosphaeria parva in China","Genbank"
"343","Botryosphaeria","Botryosphaeria dothidea","Populus sp.","China","Molecular characterization of Botryosphaeria dothidea infected Poplar and Willow","Genbank"
"344","Botryosphaeria","Botryosphaeria dothidea","Populus sp.","China","Characterization and pathogenicity of three Botryosphaeria species causing ring rot and stem canker of pear in China","Genbank"
"345","Botryosphaeria","Botryosphaeria dothidea","Populus sp.","China","Fungal canker pathogens trigger carbon starvation by inhibiting carbon metabolism in poplar stems","Genbank"
"346","Botryosphaeria","Botryosphaeria dothidea","Prunus sp.","China","Isolation and identification of pathogen of peach fruit rot in Shanghai","Genbank"
"347","Botryosphaeria","Botryosphaeria dothidea","Pyrus sp.","China","Characterization and pathogenicity of three Botryosphaeria species. causing ring rot and stem canker of pear in China","Genbank"
"348","Botryosphaeria","Botryosphaeria dothidea","Pyrus sp.","China","Characterization and pathogenicity of three Botryosphaeria species causing ring rot and stem canker of pear in China","Genbank"
"349","Botryosphaeria","Botryosphaeria dothidea","Pyrus sp.","China","Direct Submission","Genbank"
"350","Botryosphaeria","Botryosphaeria dothidea","Pyrus sp.","China","Characterization of a botybirnavirus conferring hypovirulence in the phytopathogenic fungus Botryosphaeria dothidea","Genbank"
"351","Botryosphaeria","Botryosphaeria dothidea","Pyrus sp.","China","Characterisation and pathogenicity of four Botryosphaeria species causing ring rot and stem canker of pear in China","Genbank"
"352","Botryosphaeria","Botryosphaeria dothidea","Pyrus sp.","China","ITS sequences analysis on pear ring rot of pathogen in east China","Genbank"
"353","Botryosphaeria","Botryosphaeria dothidea","Pyrus sp.","China","Effect of sodium carbonate and sodium bicarbonate treatment on ring rot and fruit qualities of postharvest Nanguo pear","Genbank"
"354","Botryosphaeria","Botryosphaeria dothidea","Pyrus sp.","China","Phylogenetic and pathogenic analyses show that the causal agent of apple ring rot in China is Botryosphaeria dothidea","Genbank"
"355","Botryosphaeria","Botryosphaeria dothidea","Pyrus sp.","China","ITS sequence analysis on pear ring rot of pathogen in east China","Genbank"
"356","Botryosphaeria","Botryosphaeria dothidea","Salix sp.","China","Molecular characterization of Botryosphaeria dothidea infected Poplar and Willow","Genbank"
"357","Botryosphaeria","Botryosphaeria dothidea","Stryphnodendron sp.","China","ITS sequence analysis on canker of Styphnolobium","Genbank"
"358","Botryosphaeria","Botryosphaeria dothidea","Stryphnodendron sp.","China","ITS sequence analysis on canker of Styphnolobium of pathogen","Genbank"
"359","Botryosphaeria","Botryosphaeria dothidea","Nicotiana sp.","China","Identification of pathogen of tobacco leaf","Genbank"
"360","Botryosphaeria","Botryosphaeria dothidea","Citrus sp.","China","Botryosphaeria dothidea infecting citrus","Genbank"
"361","Botryosphaeria","Botryosphaeria dothidea","Citrus sp.","China","Pathogen identification of citrus leaf spot disease in Huang Guoshu Tourism Area, Guizhou Province, China","Genbank"
"362","Botryosphaeria","Botryosphaeria dothidea","Eucalyptus sp.","China","First Report of Botryosphaeria dothidea Causing Canker and Shoot Blight of Eucalyptus in China","Genbank"
"363","Botryosphaeria","Botryosphaeria dothidea","Eucalyptus sp.","China","The diversity of microfungi occured on Eucalyptus trees in Guangxi province, China","Genbank"
"364","Botryosphaeria","Botryosphaeria dothidea","Mangifera sp.","China","Isolation, identification and diversity analysis of endophytic fungi in Magnifera indica Linn","Genbank"
